fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,RowNum,quality
546,-2537,390,-2804,-2566,-1697,-2009,444,-1100,-2276,-1850,3,6
-1351,-2359,65,-2849,320,-1697,-2101,-70,-1714,-330,-2450,13,6
-1926,-2003,-2340,-2582,-2457,-1309,-2469,-116,281,-2082,-1950,17,6
-1409,-912,-3250,-2760,-2490,-2570,-3020,-303,25,-2238,-1850,21,6
-1409,-912,-3250,-1202,-2446,-2861,-2974,724,127,-2393,-2050,25,6
-1409,-1113,-2340,-2582,-2446,-3055,-3043,210,230,-2199,-850,26,6
-1581,-1602,-1950,-2493,222,-2570,-3066,-116,-844,-1031,-1150,30,6
-2099,-1469,-2990,-2671,-2631,-2570,-3043,-678,127,-2082,-2250,35,6
-2099,-1558,-2990,-2715,-2642,-2764,-3066,-724,76,-2043,-2250,36,6
-1524,-1513,-2275,-2404,-2186,-145,-1711,-724,-1049,-2082,-1450,38,6
-1696,-2047,-1235,-2582,-2577,-2473,-2331,-397,179,-2432,-2250,41,6
-1294,-645,-2925,-2804,-2577,-2570,-2951,-397,-179,-836,-1150,48,6
-1984,-289,-3250,-2582,-2251,-1988,-2698,-210,742,-2393,-950,52,6
-2272,-2448,-130,-2849,-2631,-1600,-1986,-537,332,-1498,-1350,57,6
-949,-1602,-1429,-2804,-2186,-1406,-264,70,-2277,3055,-1750,59,6
-949,-1602,-1429,-2804,-2186,-1406,-264,70,-2277,3055,-1750,64,6
-1236,-1357,-2080,-2804,-2512,-2085,-2583,70,-383,-2238,-2650,69,6
-1121,-1068,-1300,-2715,-2468,-2279,-2239,70,127,-2160,-1450,70,6
-1236,-1357,-2080,-2804,-2512,-2085,-2583,70,-383,-2238,-2650,71,6
-86,-2404,-390,-2626,-2512,-1212,-2331,818,-281,-1926,-1950,79,6
-488,-2003,-1235,-2671,-2403,-2085,-1963,-210,-1561,-2082,-1150,81,6
-1121,-1380,-1429,-2804,-2544,-2279,-2469,350,76,-2160,-1650,82,6
-834,-1335,-2990,-2671,-2088,-1988,-2101,-397,-844,-2199,-750,84,6
-1351,845,-2925,-2671,-2468,-2085,-2721,-537,-793,-2393,-1750,92,6
-2904,-2270,-3250,-2849,-2837,-727,-1940,-2548,1561,-1459,2350,96,6
-2904,-2270,-3250,-2849,-2837,-727,-1940,-2548,1561,-1459,2350,98,6
-1926,-1602,-2600,-2626,-2577,-2182,-2698,-537,230,-2276,-1450,101,6
-1696,-2315,-195,-2715,-2544,-2861,-3135,-584,-230,-2471,-1350,102,6
-1984,-1113,-2080,-2804,-2522,-1600,-1412,-116,1100,-2315,-2350,110,6
-1409,-1424,-2990,-2893,-2555,-1697,-2675,-303,-230,-2354,-1650,113,6
-1984,-979,-2795,-2715,-2414,-2279,-2377,-818,486,-2393,-1250,119,6
-1294,-1914,-2145,-2760,-2588,-2764,-2974,70,-435,-2160,-2450,121,6
-1639,-1023,-2925,-2804,-2642,-1018,-2423,-444,230,-2315,-150,122,6
-1581,-1469,-520,-2626,-2436,-2570,-2515,70,1049,-2160,-1150,125,6
-2042,-1023,-1885,-2804,-2522,-2570,-1963,-23,742,-2276,-2350,132,6
-2214,-2136,-1625,-2804,-2577,-1309,-2262,163,998,-2121,-1850,137,6
719,-2448,650,-2760,-2653,-2182,-2767,491,-1356,-758,-1550,141,6
-1869,-1869,-910,-2938,-2414,-1988,-2537,-444,-179,-2354,-2450,144,6
-316,-1424,650,-2760,-2957,-2861,-2951,-537,-383,-1187,750,148,6
